filename,width,height,class,xmin,ymin,xmax,ymax,data_num
CLEAR_TABLETS_200MG_MEIDER_(KETOCONAZOLE).jpg,500,707,pill,90,185,238,334,318
CLEAR_TABLETS_200MG_MEIDER_(KETOCONAZOLE).jpg,500,707,pill,245,188,387,331,319
CLOFIBRIN_CAPSULES.jpg,500,707,pill,62,56,228,170,320
CLOFIBRIN_CAPSULES.jpg,500,707,pill,269,43,427,163,321
Cloflow_FC_tablets_75mg_Standard_(Clopidogrel).jpg,500,353,pill,135,123,243,240,322
Cloflow_FC_tablets_75mg_Standard_(Clopidogrel).jpg,500,353,pill,255,121,363,236,323
Coldmin_capsules.jpg,500,707,pill,127,185,196,229,324
CLOZENE_CAPSULES_75MG_WEIDAR_(CLORAZEPATE).jpg,500,386,pill,86,173,212,226,325
Cocine_Tablets_HH_(Colchicine).jpg,500,707,pill,227,148,264,185,326
Cocine_Tablets_HH_(Colchicine).jpg,500,707,pill,227,186,266,219,327
CLONICE_TABLETS_5MG_(OXYBUTYNIN)_TF.jpg,500,707,pill,194,247,287,342,328
CLONICE_TABLETS_5MG_(OXYBUTYNIN)_TF.jpg,500,707,pill,191,352,294,446,329
CLINT_TABLETS.jpg,500,707,pill,90,47,226,194,330
CLINT_TABLETS.jpg,500,707,pill,282,52,420,199,331
Cold-Free_Day___Night_Capsules.jpg,500,559,pill,134,275,329,345,332
Cold-Free_Day___Night_Capsules.jpg,500,559,pill,136,354,336,427,333
CITIREUMA_TABLETS.jpg,500,707,pill,162,224,251,316,334
CITIREUMA_TABLETS.jpg,500,707,pill,263,227,350,326,335
CISA_TABLETS_5MG_(CISAPRIDE)_ST.jpg,500,707,pill,214,194,262,248,336
CISA_TABLETS_5MG_(CISAPRIDE)_ST.jpg,500,707,pill,281,194,330,246,337
CODEVERINE_TABLETS_PATRON.jpg,500,707,pill,111,194,230,320,338
CODEVERINE_TABLETS_PATRON.jpg,500,707,pill,266,189,398,328,339
COBICIN_TABLETS_YU_SHENG.jpg,500,500,pill,159,216,261,324,340
COBICIN_TABLETS_YU_SHENG.jpg,500,500,pill,266,214,375,323,341
CLEOCIN_CAPSULES_150MG.jpg,500,707,pill,205,151,336,221,342
CIWEITIN_TABLETS_(CIMETIDINE)_CURIE.jpg,500,707,pill,193,181,263,264,343
CIWEITIN_TABLETS_(CIMETIDINE)_CURIE.jpg,500,707,pill,276,188,345,264,344
COCHILIN_CAPSULES_HS.jpg,500,353,pill,142,100,313,167,345
COCHILIN_CAPSULES_HS.jpg,500,353,pill,145,174,315,239,346
